Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,Offenses
11/28/2017,14,Theft,12D20,Restaurant or Cafeteria Parking Lot,11000-11099,FUQUA ST,ST,-,1
11/28/2017,9,Rape,12D20,Residence or House,10900-10999,COVERED BRIDGE,-,-,1
11/28/2017,7,Theft,12D20,Apartment Parking Lot,10900-10999,BEAMER RD,RD,-,1
11/29/2017,22,Theft,12D20,Service or Gas Station,11500-11599,SAM HOUSTON,PKWY,S,1
11/29/2017,12,Theft,12D20,"Other, Unknown, or Not Listed",11200-11299,FUQUA ST,ST,-,1
11/29/2017,7,AutoTheft,12D20,Apartment Parking Lot,10700-10799,FUQUA ST,ST,-,1
11/29/2017,17,Theft,12D20,Garage or Carport,11200-11299,SAGEPARK LN,-,-,1
11/30/2017,10,Theft,12D20,Residence or House,10200-10299,SOUTHPORT DR,-,-,1
11/30/2017,11,Theft,12D20,Commercial Parking Lot or Garage,9400-9499,FUQUA ST,ST,-,1
11/30/2017,11,Theft,12D20,Grocery Store or Supermarket Parking Lot,10800-10899,SABO RD,RD,-,1
11/30/2017,11,Theft,12D20,Restaurant or Cafeteria Parking Lot,11200-11299,FUQUA ST,ST,-,1
11/30/2017,18,AutoTheft,12D20,Bar or Night Club Parking Lot,12800-12899,GULF FWY OB,-,-,1
11/01/2017,16,Theft,12D30,Apartment,10600-10699,SOUTHDOWN TRACE TRL,-,-,1
11/02/2017,14,AutoTheft,12D30,Commercial Building,9100-9199,GALVESTON,RD,-,1
11/02/2017,16,Aggravated Assault,12D30,"Road, Street, or Sidewalk",10600-10699,CHAMBERS,-,-,1
11/02/2017,0,AutoTheft,12D30,Restaurant or Cafeteria Parking Lot,12800-12899,GULF FWY IB,-,-,1
11/02/2017,18,AutoTheft,12D30,Commercial Building,12300-12399,GULF,FWY,-,1
11/03/2017,1,Theft,12D30,Apartment Parking Lot,12500-12599,S GREEN DR,-,-,1
11/03/2017,14,Theft,12D30,Commercial Parking Lot or Garage,4300-4399,ARBORETUM DR.,-,-,1
11/03/2017,9,AutoTheft,12D30,Apartment Parking Lot,12800-12899,ROYDON DR,-,-,1
11/04/2017,10,Theft,12D30,Rental Storage Facility,2600-2699,WEST HOLLOW DR APT,-,-,1
11/05/2017,7,Theft,12D30,Hotel or Motel Parking Lot,1000-1099,CHRISTINE,ST,-,1
11/06/2017,16,Theft,12D30,Government or Public Building,10900-10999,ALMEDA GENOA RD,RD,-,1
11/07/2017,20,Burglary,12D30,Apartment,4400-4499,S SHAVER ST,ST,-,1
11/08/2017,11,Theft,12D30,Apartment Parking Lot,11700-11799,FUQUA ST,ST,-,1
11/08/2017,15,Burglary,12D30,Apartment,12600-12699,S GREEN DR,-,-,1
11/08/2017,19,Theft,12D30,Restaurant or Cafeteria Parking Lot,12700-12799,GULF FWY IB,-,-,1
11/09/2017,14,Burglary,12D30,Residence or House,12300-12399,PALMWAY,-,-,1
11/10/2017,11,Theft,12D30,Miscellaneous Business (Non-Specific),12700-12799,FEATHERWOOD,DR,-,1
11/10/2017,6,Theft,12D30,Construction Site,18200-18299,HWY 377,-,-,1
11/10/2017,6,AutoTheft,12D30,Mobile Home,5000-5099,ALLEN GENOA RD,RD,-,1
11/10/2017,14,Rape,12D30,Apartment,800-899,SILVERPINES RD.,-,-,1
11/10/2017,17,Theft,12D30,Apartment Parking Lot,4400-4499,S SHAVER ST,ST,-,1
11/12/2017,16,Theft,12D30,Construction Site,18200-18299,HWY 377,-,-,1
11/13/2017,12,Burglary,12D30,Apartment,12500-12599,S GREEN DR,-,-,1
11/13/2017,10,Theft,12D30,Vehicle/Auto Sales/Lease/Auto Parts Store,11700-11799,GULF FWY IB,-,-,1
11/13/2017,10,Aggravated Assault,12D30,Apartment,12500-12599,SOUTH GREEN DR,-,-,1
11/13/2017,11,Theft,12D30,Other Parking Lot,8700-8799,GALVESTON RD,RD,-,1
11/14/2017,17,Burglary,12D30,Apartment,10600-10699,SOUTHDOWN TRACE TRL,-,-,1
11/15/2017,18,Aggravated Assault,12D30,Apartment,12500-12599,S GREEN DR,-,-,1
11/19/2017,20,AutoTheft,12D30,Restaurant or Cafeteria Parking Lot,11500-11599,FUQUA ST,ST,-,1
11/20/2017,12,AutoTheft,12D30,Vehicle/Auto Sales/Lease/Auto Parts Store,12200-12299,GULF FWY IB,-,-,1
11/20/2017,16,Robbery,12D30,"Road, Street, or Sidewalk",11900-11999,MULE SPRINGS,-,-,1
11/21/2017,7,Theft,12D30,Commercial Parking Lot or Garage,12600-12699,FUQUA ST,ST,-,1
11/22/2017,16,Theft,12D30,Driveway,11800-11899,EAGLE ISLAND LN,-,-,1
11/23/2017,9,Theft,12D30,Residence or House,10200-10299,PALM LAKE DRIVE,-,W,1
11/23/2017,10,Theft,12D30,Apartment Parking Lot,11700-11799,FUQUA ST,ST,-,1
11/26/2017,18,Theft,12D30,Apartment,12800-12899,ROYDON DR,-,-,1
11/26/2017,10,Theft,12D30,Driveway,13200-13299,BABBITT ST,ST,-,1
11/28/2017,15,Theft,12D30,Residence or House,11000-11099,CROSBY FIELD LN,-,-,1
11/28/2017,15,Burglary,12D30,Rental Storage Facility,700-799,KEITH,-,-,1
11/29/2017,23,Aggravated Assault,12D30,Residence or House,700-799,WINDING RD,RD,-,1
11/30/2017,16,AutoTheft,12D30,Vehicle/Auto Sales/Lease/Auto Parts Store,1600-1699,AUSTIN,ST,-,1
11/02/2017,12,Burglary,12D40,Apartment,300-399,WAFER,ST,-,1
11/04/2017,20,Theft,12D40,Adult Novelty Store,12300-12399,GALVESTON,RD,-,1
11/05/2017,10,AutoTheft,12D40,Driveway,800-899,OLD GENOA RED BLUFF RD,RD,-,1
11/06/2017,18,AutoTheft,12D40,Driveway,11900-11999,RYEWATER DR,-,-,1
11/07/2017,8,Theft,12D40,Apartment Parking Lot,700-799,FM 1959 RD,RD,-,1
11/08/2017,13,Theft,12D40,Rental Storage Facility,1200-1299,DIXIE FARM RD,RD,-,1
11/12/2017,14,Robbery,12D40,Convenience Store,900-999,FM 1959 RD,RD,-,1
11/12/2017,12,Burglary,12D40,Residence or House,12200-12299,FAIRBURY DR,-,-,1
11/13/2017,8,Theft,12D40,Apartment,700-799,FM 1959 RD,RD,-,1
11/13/2017,18,Burglary,12D40,Apartment,900-999,FM 1959 RD,RD,-,1
11/15/2017,2,Burglary,12D40,Miscellaneous Business (Non-Specific),15200-15299,IH 45,FWY,S,1
11/16/2017,22,Aggravated Assault,12D40,Apartment,9700-9799,BUENA PARK,DR,-,1
11/17/2017,9,Burglary,12D40,Rental Storage Facility,2800-2899,BROADWAY SUITE C-141,-,-,1
11/17/2017,6,Theft,12D40,Nursing Home,11800-11899,ASTORIA BLVD,BLVD,-,1
11/21/2017,0,Theft,12D40,Apartment,700-799,FM 1959 RD,RD,-,1
11/22/2017,7,Aggravated Assault,12D40,Sexually Oriented Club,11800-11899,ASTORIA BLVD,BLVD,-,1
11/22/2017,13,AutoTheft,12D40,Auto Repair,15700-15799,GULF FWY IB,-,-,1
11/23/2017,15,Burglary,12D40,Apartment,900-999,FM 1959 RD,RD,-,1
11/24/2017,9,AutoTheft,12D40,Vehicle/Auto Sales/Lease/Auto Parts Store,15700-15799,GULF,FWY,-,1
11/25/2017,9,AutoTheft,12D40,Apartment Parking Lot,11700-11799,ALGONQUIN DR,-,-,1
11/27/2017,13,Robbery,12D40,Driveway,12200-12299,FAIRBURY,DR,-,1
11/28/2017,14,Burglary,12D40,Vehicle/Auto Sales/Lease/Auto Parts Store,500-599,AMALFI DRIVE,-,-,1
11/29/2017,18,Theft,12D40,Apartment,900-999,FM 1959,RD,-,1
11/29/2017,7,Theft,12D40,Apartment Parking Lot,700-799,FM 1959 RD,RD,-,1
11/01/2017,17,Theft,12D50,Driveway,15600-15699,LAKE LODGE DR,-,-,1
11/02/2017,12,AutoTheft,12D50,Convenience Store,900-999,PINELOCH DR,-,-,1
11/02/2017,13,Aggravated Assault,12D50,High School,16200-16299,BUCCANEER,LN,-,1
11/03/2017,11,Theft,12D50,Grocery Store or Supermarket Parking Lot,2300-2399,CLEAR LAKE CITY BLVD,BLVD,-,1
11/03/2017,2,Robbery,12D50,Residence or House,14200-14299,OAK CHASE DR,-,-,1
11/07/2017,4,AutoTheft,12D50,Apartment Parking Lot,16500-16599,TIFFANY CT,-,-,1
11/08/2017,7,Theft,12D50,Driveway,15700-15799,HAVENHURST DR,-,-,1
11/08/2017,8,Theft,12D50,Driveway,15800-15899,HAVENHURST DR,-,-,1
11/09/2017,15,Theft,12D50,Service or Gas Station,900-999,PINELOCH,DR,-,1
11/10/2017,6,Theft,12D50,Residence or House,16200-16299,HICKORY KNOLL,DR,-,1
11/11/2017,4,Burglary,12D50,Grocery Store or Supermarket,2300-2399,CLEAR LAKE CITY,BLVD,-,1
11/12/2017,11,AutoTheft,12D50,Convenience Store Parking Lot,16200-16299,DUNMOOR,DR,-,1
11/12/2017,22,Theft,12D50,Other Parking Lot,14200-14299,CRESCENT LANDING DR,-,-,1
11/13/2017,17,Aggravated Assault,12D50,Restaurant or Cafeteria Parking Lot,15800-15899,CRAIGHURST,ST,-,3
11/14/2017,10,Theft,12D50,Strip Business Center Parking Lot,2300-2399,CLEAR LAKE CITY BLVD,BLVD,-,1
11/16/2017,5,AutoTheft,12D50,"Road, Street, or Sidewalk",14600-14699,REDWOOD BEND TRL,-,-,1
11/17/2017,5,Burglary,12D50,Residence or House,2500-2599,FAIRWIND RD,RD,-,1
11/19/2017,14,Theft,12D50,Driveway,15700-15799,CAVENDISH DR,-,-,1
11/21/2017,9,Theft,12D50,Commercial Parking Lot or Garage,1200-1299,CLEAR LAKE CITY BLVD,BLVD,-,1
11/21/2017,8,Theft,12D50,Auto Repair,300-399,3RD,RD,W,1
11/24/2017,16,Theft,12D50,Residence or House,15400-15499,DRIFTWOOD OAK CT,-,-,1
11/25/2017,17,Burglary,12D50,Residence or House,13300-13399,GOLDEN FIELD DR,-,-,1
11/26/2017,17,Theft,12D50,Apartment Parking Lot,300-399,CYBERONICS,BLVD,-,1
11/27/2017,20,Burglary,12D50,Residence or House,14700-14799,SUN HARBOR DR,-,-,1
11/28/2017,15,Theft,12D50,"Hotel, Motel, Inn, Etc.",2700-2799,BAY AREA BLVD,BLVD,-,1
11/28/2017,13,Theft,12D50,Convenience Store Parking Lot,2400-2499,BAY AREA BLVD,BLVD,-,1
11/29/2017,8,Theft,12D50,Residence or House,15700-15799,LONGVALE DR,-,-,1
11/01/2017,15,Burglary,12D60,Apartment,16300-16399,EL CAMINO REAL,-,-,1
11/01/2017,2,Robbery,12D60,Apartment Parking Lot,16200-16299,COWAN ROAD,-,-,1
11/03/2017,15,Theft,12D60,Driveway,15500-15599,SEAHORSE DR,-,-,1
11/04/2017,7,Theft,12D60,Restaurant or Cafeteria Parking Lot,1400-1499,NASA PKWY,-,-,1
11/05/2017,20,Burglary,12D60,Apartment,3500-3599,25TH N APT,AVE,-,1
11/05/2017,8,Theft,12D60,Apartment Parking Lot,1200-1299,BAY AREA BLVD,BLVD,-,1
11/05/2017,3,Robbery,12D60,Hotel or Motel Parking Lot,1000-1099,BAY AREA BLVD,BLVD,-,1
11/05/2017,1,Theft,12D60,Apartment Parking Lot,1200-1299,EL CAMINO VILLAGE,DR,-,1
11/06/2017,17,Theft,12D60,Apartment,500-599,BRENDON PARK,LN,-,1
11/07/2017,18,Aggravated Assault,12D60,Apartment Parking Lot,300-399,MORNINGSIDE,DR,-,2
11/08/2017,9,Theft,12D60,Apartment Parking Lot,16200-16299,EL CAMINO REAL,-,-,1
11/09/2017,14,Burglary,12D60,Apartment,17800-17899,KINGS PARK,LN,-,1
11/09/2017,14,Burglary,12D60,Apartment,17800-17899,KINGS PARK LN,-,-,1
11/17/2017,23,Aggravated Assault,12D60,Driveway,700-799,RAMADA,DR,-,1
11/18/2017,22,Theft,12D60,Service or Gas Station,UNK,BAY AREA  BLVD / SATURN LN,-,-,1
11/18/2017,17,Burglary,12D60,Apartment,17800-17899,KINGS PARK LN,-,-,1
11/20/2017,10,Theft,12D60,Restaurant or Cafeteria,1400-1499,NASA PKWY,-,-,1
11/21/2017,3,Robbery,12D60,Apartment,16200-16299,BUCCANEER LN,-,-,1
11/21/2017,10,Theft,12D60,Other Parking Lot,1300-1399,NASA PKWY,-,-,1
11/21/2017,18,Rape,12D60,Apartment,15900-15999,SPACE CENTER BLVD M5,-,-,1
11/21/2017,16,Theft,12D60,Bank,1200-1299,GEMINI AVE,-,-,1
11/22/2017,18,Burglary,12D60,Garage or Carport,15300-15399,TADWORTH,DR,-,1
11/23/2017,11,Theft,12D60,Residence or House,15000-15099,SWANLEY CT,-,-,1
11/24/2017,17,Theft,12D60,Apartment,2000-2099,BAY AREA BLVD,BLVD,-,1
11/24/2017,23,Aggravated Assault,12D60,"Church, Synagogue, or Temple Parking Lot",5200-5299,APPLE SPRINGS,-,-,1
11/27/2017,15,Theft,12D60,Residence or House,15900-15999,SEAHORSE,DR,-,1
11/27/2017,11,AutoTheft,12D60,Hotel or Motel Parking Lot,500-599,BAY AREA BLVD,BLVD,-,1
11/28/2017,16,Theft,12D60,"Other, Unknown, or Not Listed",1000-1099,LAUREL VALLEY DR,-,-,1
11/30/2017,15,Theft,12D60,Commercial Parking Lot or Garage,16900-16999,EL CAMINO REAL,-,-,1
11/30/2017,18,Aggravated Assault,12D60,Residence or House,1700-1799,LINFIELD WAY,-,-,1
11/01/2017,11,Theft,12D70,Specialty Store (Non-Specific),1500-1599,BAY AREA,BLVD,W,1
11/01/2017,17,Theft,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
11/02/2017,13,Theft,12D70,Apartment Parking Lot,200-299,EL DORADO BLVD,BLVD,-,1
11/02/2017,9,AutoTheft,12D70,Other Parking Lot,100-199,W EL DORADO BLVD,BLVD,-,1
11/03/2017,13,Theft,12D70,Specialty Store (Non-Specific),500-599,BAYBROOK MALL,-,-,1
11/03/2017,11,AutoTheft,12D70,Commercial Parking Lot or Garage,18200-18299,GULF FWY IB,-,-,1
11/04/2017,7,Theft,12D70,Apartment Parking Lot,500-599,EL DORADO BLVD,BLVD,-,1
11/04/2017,12,Theft,12D70,Specialty Store (Non-Specific),1300-1399,BAYBROOK MALL,-,-,1
11/04/2017,13,Theft,12D70,Apartment Parking Lot,400-499,FAIRMONT,ST,-,1
11/04/2017,19,Aggravated Assault,12D70,Strip Business Center Parking Lot,18800-18899,GULF FWY IB,-,-,1
11/04/2017,18,Theft,12D70,"Electronics Store, Electrical Supplies",19400-19499,GULF,FWY,-,1
11/05/2017,19,Theft,12D70,Apartment Parking Lot,500-599,EL DORADO BLVD,BLVD,-,1
11/05/2017,17,Theft,12D70,Department or Discount Store,1100-1199,BAYBROOK MALL,-,-,1
11/05/2017,11,Theft,12D70,Apartment Parking Lot,600-699,PINELOCH DR,-,-,1
11/06/2017,10,AutoTheft,12D70,Mall Parking Lot,3300-3399,ROBINSON DRIVE,-,-,1
11/06/2017,17,Theft,12D70,Mall Common Area,700-799,BAYBROOK MALL,-,-,1
11/07/2017,8,Theft,12D70,"Factory, Manufacturing, or Industrial",3100-3199,FM 2351,RD,-,1
11/07/2017,22,Aggravated Assault,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
11/08/2017,7,Rape,12D70,Apartment,200-299,EL DORADO BLVD 1604,-,-,1
11/09/2017,16,Theft,12D70,Department or Discount Store,700-799,BAYBROOK MALL,-,-,1
11/09/2017,16,Theft,12D70,"Other, Unknown, or Not Listed",500-599,EL DORADO BLVD,BLVD,-,1
11/09/2017,20,Theft,12D70,Department or Discount Store,500-599,BAYBROOK MALL,-,-,1
11/10/2017,17,Theft,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
11/10/2017,17,Burglary,12D70,Apartment,18800-18899,TOWN RIDGE LN,-,-,1
11/10/2017,13,Theft,12D70,Mall Parking Lot,1300-1399,BAYBROOK MALL DR,-,-,1
11/10/2017,15,Theft,12D70,Other Parking Lot,18200-18299,GULF FWY IB,-,-,1
11/11/2017,9,Theft,12D70,Residence or House,19100-19199,GLENWEST DR,-,-,1
11/11/2017,20,Aggravated Assault,12D70,Apartment,15900-15999,GALVESTON RD,RD,-,1
11/11/2017,15,Theft,12D70,Residence or House,400-499,LOST ROCK DR,-,-,1
11/12/2017,10,AutoTheft,12D70,Apartment Parking Lot,500-599,BARRINGER LN,-,-,1
11/12/2017,10,Burglary,12D70,Rental Storage Facility,15100-15199,GALVESTON RD,RD,-,1
11/12/2017,18,Theft,12D70,Department or Discount Store,1000-1099,MACLESBY,LN,-,1
11/13/2017,6,AutoTheft,12D70,Apartment Parking Lot,15200-15299,GALVESTON RD,RD,-,1
11/13/2017,7,Burglary,12D70,Apartment,15800-15899,GALVESTON RD,RD,-,1
11/14/2017,13,Rape,12D70,Grocery Store or Supermarket Parking Lot,300-399,UNIVERSITY,BLVD,-,1
11/14/2017,23,Theft,12D70,Department or Discount Store,200-299,BAYBROOK MALL,-,-,1
11/15/2017,9,AutoTheft,12D70,Driveway,300-399,RICHVALE LN,-,-,1
11/15/2017,10,Theft,12D70,Specialty Store (Non-Specific),300-399,EL DORADO,BLVD,-,1
11/15/2017,18,Burglary,12D70,Apartment,200-299,EL DORADO BLVD,BLVD,-,1
11/15/2017,16,Theft,12D70,Mall Common Area,500-599,RUSTIC LANE,-,-,1
11/16/2017,14,Theft,12D70,Strip Business Center Parking Lot,1500-1599,W BAY AREA BLVD,BLVD,-,1
11/16/2017,21,AutoTheft,12D70,Mall Parking Lot,19400-19499,GULF FWY OB,-,-,1
11/16/2017,16,AutoTheft,12D70,Strip Business Center Parking Lot,1400-1499,BAY AREA BLVD,BLVD,-,1
11/16/2017,18,Theft,12D70,Miscellaneous Business (Non-Specific),1000-1099,BAYBROOK MALL,-,-,1
11/17/2017,23,Burglary,12D70,Apartment,400-499,EL DORADO BLVD,BLVD,-,1
11/17/2017,18,Theft,12D70,Department or Discount Store,1100-1199,BAYBROOK MALL,-,-,1
11/17/2017,18,Theft,12D70,Department or Discount Store,1400-1499,BAY AREA,BLVD,W,1
11/17/2017,13,Theft,12D70,Clothing Store,1400-1499,BAY AREA,BLVD,W,1
11/17/2017,15,Theft,12D70,Specialty Store (Non-Specific),1400-1499,COLEMAN BOYLAN,DR,-,1
11/18/2017,0,Burglary,12D70,Apartment,400-499,EL DORADO BLVD,BLVD,-,1
11/18/2017,11,Theft,12D70,Apartment Parking Lot,500-599,EL DORADO APT 513,-,-,1
11/18/2017,17,Theft,12D70,Convenience Store,1100-1199,BAYBROOK MALL,-,-,1
11/18/2017,17,Theft,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
11/18/2017,18,Theft,12D70,Specialty Store (Non-Specific),15400-15499,LA PALOMA,DR,-,1
11/18/2017,13,Burglary,12D70,Apartment,15200-15299,GALVESTON RD,RD,-,1
11/18/2017,15,Theft,12D70,Apartment Parking Lot,200-299,EL DORADO BLVD,BLVD,-,1
11/18/2017,14,Theft,12D70,Mall Common Area,100-199,BAYBROOK MALL,-,-,1
11/19/2017,18,Theft,12D70,Miscellaneous Business (Non-Specific),UNK,EL DORADO BLVD,BLVD,-,1
11/20/2017,9,Theft,12D70,Apartment,500-599,EL DORADO BLVD,BLVD,-,1
11/20/2017,13,Theft,12D70,Convenience Store Parking Lot,10800-10899,CLEAR ARBOR,LN,-,1
11/20/2017,22,AutoTheft,12D70,"Theatres, Dinner Theaters, Auditoriums",100-199,PAR CIRCLE,-,-,1
11/20/2017,17,Burglary,12D70,Construction Site,100-199,HORN COURT,-,-,1
11/20/2017,18,Theft,12D70,Grocery Store or Supermarket,100-199,EL DORADO,BLVD,-,1
11/21/2017,12,Theft,12D70,Apartment Parking Lot,15600-15699,GULF FREEWAY APT,-,-,1
11/21/2017,8,Theft,12D70,Mall Parking Lot,18800-18899,S IH 45 FWY IB,-,-,1
11/21/2017,16,Theft,12D70,Department or Discount Store,18600-18699,GULF,FWY,-,1
11/22/2017,7,Burglary,12D70,Drug Store or Medical Supply,15600-15699,GALVESTON,RD,-,1
11/22/2017,10,Theft,12D70,Mall Parking Lot,500-599,BAYBROOK MALL,-,-,1
11/22/2017,9,Theft,12D70,Department or Discount Store,18100-18199,GULF FWY OB,-,-,1
11/22/2017,21,Burglary,12D70,Apartment,15900-15999,GALVESTON RD,RD,-,1
11/22/2017,20,Theft,12D70,Department or Discount Store,7300-7399,SAINT LO,-,-,1
11/23/2017,22,AutoTheft,12D70,Mall Parking Lot,14800-14899,WELBECK,DR,-,1
11/24/2017,3,Theft,12D70,Department or Discount Store,5400-5499,CONNALLY,LN,-,1
11/24/2017,7,Burglary,12D70,"Furniture, Appliances, Radios, TV Store",19300-19399,GULF,FWY,-,1
11/24/2017,19,AutoTheft,12D70,Other Parking Lot,500-599,BAYBROOK MALL,-,-,1
11/24/2017,18,Theft,12D70,Mall Common Area,200-299,BAYBROOK MALL,-,-,1
11/24/2017,15,Theft,12D70,Strip Business Center Parking Lot,100-199,SHANKLIN,RD,-,1
11/24/2017,11,Robbery,12D70,Liquor Store,500-599,EL DORADO,BLVD,-,1
11/25/2017,7,Theft,12D70,Miscellaneous Business (Non-Specific),500-599,BAYBROOK MALL,-,-,1
11/25/2017,15,Theft,12D70,Department or Discount Store,100-199,BAYBROOK MALL,-,-,1
11/25/2017,9,Theft,12D70,Apartment Parking Lot,600-699,PINELOCH DR,-,-,1
11/25/2017,11,Theft,12D70,Restaurant or Cafeteria Parking Lot,18100-18199,GULF FWY OB,-,-,1
11/26/2017,12,Theft,12D70,Clothing Store,500-599,BAYBROOK MALL,-,-,1
11/27/2017,14,Theft,12D70,Other Parking Lot,1500-1599,W BAY AREA BLVD,BLVD,-,1
11/27/2017,14,Theft,12D70,Specialty Store (Non-Specific),18200-18299,GULF FWY IB,-,-,1
11/27/2017,19,Theft,12D70,Specialty Store (Non-Specific),700-799,BAYBROOK MALL F124,-,-,1
11/28/2017,16,Theft,12D70,Department or Discount Store,18600-18699,GULF,FWY,-,1
11/30/2017,14,Theft,12D70,Clothing Store,15700-15799,DUNMOOR,DR,-,1
11/30/2017,10,Theft,12D70,Commercial Parking Lot or Garage,18200-18299,GULF FWY IB,-,-,1
11/30/2017,9,Burglary,12D70,"Furniture, Appliances, Radios, TV Store",1700-1799,BAY AREA,BLVD,W,1
11/30/2017,9,Theft,12D70,Apartment Parking Lot,600-699,PINELOCH DR,-,-,1
11/01/2017,20,Theft,13D10,Apartment,2800-2899,PO BOX 91468,-,-,1
11/01/2017,13,Theft,13D10,"Road, Street, or Sidewalk",6800-6899,LONG DR,-,-,1
11/01/2017,11,Theft,13D10,Service or Gas Station,5700-5799,TELEPHONE RD,RD,-,1
11/01/2017,10,Theft,13D10,Miscellaneous Business (Non-Specific),5000-5099,TELEPHONE,RD,-,1
11/01/2017,5,AutoTheft,13D10,Apartment Parking Lot,7400-7499,SOUTHWAY DR,-,-,1
11/02/2017,14,Aggravated Assault,13D10,Convenience Store Parking Lot,5700-5799,HARBROOK DR,-,-,1
11/03/2017,21,Theft,13D10,Service or Gas Station,2400-2499,S WAYSIDE DR,-,-,1
11/03/2017,17,Theft,13D10,Grocery Store or Supermarket,3100-3199,WOODRIDGE DR,-,-,1
11/03/2017,12,Aggravated Assault,13D10,Apartment,5600-5699,MAXWELL,-,-,1
11/03/2017,16,Theft,13D10,Commercial Parking Lot or Garage,2400-2499,WAYSIDE DR,-,-,1
11/03/2017,8,AutoTheft,13D10,Apartment Parking Lot,100-199,WINKLER DR,-,-,1
11/04/2017,6,Theft,13D10,Service or Gas Station,2400-2499,WAYSIDE,DR,S,1
11/04/2017,0,Theft,13D10,Service or Gas Station,2400-2499,S WAYSIDE DR,-,-,1
11/05/2017,21,Theft,13D10,Service or Gas Station,6100-6199,LONG,DR,-,1
11/05/2017,9,Theft,13D10,Bank or Savings Institution Parking Lot,2800-2899,WOODRIDGE DR,-,-,1
11/05/2017,14,Robbery,13D10,Miscellaneous Business (Non-Specific),5300-5399,BELL,ST,-,1
11/05/2017,18,Robbery,13D10,Service or Gas Station,2400-2499,WAYSIDE,DR,S,1
11/05/2017,0,AutoTheft,13D10,Strip Business Center Parking Lot,5800-5899,GULF FWY IB,-,-,1
11/05/2017,8,Theft,13D10,Service or Gas Station,2400-2499,WAYSIDE,DR,S,2
11/05/2017,4,Theft,13D10,Service or Gas Station,6100-6199,LOOP,-,S,1
11/06/2017,5,Robbery,13D10,Apartment Parking Lot,100-199,WINKLER DR,-,-,1
11/06/2017,8,Theft,13D10,Strip Business Center Parking Lot,4300-4399,WAYSIDE,DR,S,1
11/06/2017,13,Theft,13D10,Commercial Building,4700-4799,TELEPHONE,RD,-,1
11/06/2017,12,Theft,13D10,Service or Gas Station,6100-6199,LOOP,-,S,1
11/06/2017,16,Burglary,13D10,Residence or House,7100-7199,AVENUE K,-,-,1
11/06/2017,16,Theft,13D10,"Electronics Store, Electrical Supplies",3300-3399,TELEPHONE,RD,-,1
11/06/2017,18,Theft,13D10,Convenience Store,6500-6599,HILLCROFT,-,-,1
11/06/2017,19,Burglary,13D10,Apartment,2800-2899,CARROLTON ST,ST,-,1
11/07/2017,1,Robbery,13D10,"Road, Street, or Sidewalk",6300-6399,STRATTON,ST,-,1
11/07/2017,8,Theft,13D10,Miscellaneous Business (Non-Specific),5100-5199,MAUDLIN,ST,-,1
11/07/2017,22,Theft,13D10,Convenience Store,6100-6199,LOOP,-,S,1
11/07/2017,17,AutoTheft,13D10,Apartment Parking Lot,7400-7499,BRIEFWAY,-,-,1
11/08/2017,11,Theft,13D10,Miscellaneous Business (Non-Specific),5000-5099,TELEPHONE,RD,-,1
11/08/2017,4,Theft,13D10,Service or Gas Station,6100-6199,LOOP,-,S,1
11/08/2017,20,AutoTheft,13D10,Residence or House,7800-7899,YELLOW PINE DRIVE,-,-,1
11/09/2017,9,Theft,13D10,Convenience Store,6100-6199,LONG,DR,-,1
11/09/2017,9,Theft,13D10,Vehicle/Auto Sales/Lease/Auto Parts Store,6800-6899,LOOP,-,S,1
11/09/2017,12,Theft,13D10,Warehouse,20800-20899,PUNKIN,ST,-,1
11/09/2017,11,Aggravated Assault,13D10,Apartment Parking Lot,6900-6999,SOUTH LOOP EAST APT,-,-,1
11/09/2017,7,Theft,13D10,Restaurant or Cafeteria Parking Lot,7000-7099,GULF FWY OB,-,-,1
11/09/2017,19,Aggravated Assault,13D10,Residence or House,3300-3399,PECAN,-,-,1
11/09/2017,19,AutoTheft,13D10,"Other, Unknown, or Not Listed",6700-6799,FAIRWAY,DR,-,1
11/10/2017,23,Theft,13D10,Service or Gas Station,8200-8299,COASTWAY LANE,-,-,1
11/10/2017,20,Aggravated Assault,13D10,"Road, Street, or Sidewalk",6300-6399,GRIGGS RD,RD,-,1
11/11/2017,19,AutoTheft,13D10,"Other, Unknown, or Not Listed",3300-3399,TELEPHONE RD,RD,-,1
11/12/2017,11,Theft,13D10,Residence or House,4000-4099,JULEIT,ST,-,1
11/12/2017,16,Theft,13D10,Other Parking Lot,7700-7799,GULF FWY OB,-,-,1
11/13/2017,6,AutoTheft,13D10,Residence or House,4100-4199,ERBY,ST,-,1
11/13/2017,9,Theft,13D10,Other Parking Lot,6200-6299,WHEELER ST,ST,-,1
11/13/2017,13,Robbery,13D10,"Road, Street, or Sidewalk",6200-6299,LONG DR,-,-,1
11/13/2017,15,Theft,13D10,"Road, Street, or Sidewalk",6900-6999,GULF FWY OB,-,-,1
11/14/2017,12,AutoTheft,13D10,Other Parking Lot,6800-6899,GULF FWY OB,-,-,1
11/14/2017,6,Burglary,13D10,Apartment,6900-6999,S LOOP E,-,-,1
11/14/2017,14,Theft,13D10,Service or Gas Station,6100-6199,LONG,DR,-,1
